,ORCID ID,Given_Name,Family_Name,Role,Keywords,Organization
599,0000-0002-5515-7289,Joo-Ryun,Chung,N/A,Nessuna,N/A
600,0000-0002-2558-2911,Wenwen,Min,Associate Professor,"Deep Learning, Machine Learning, Bioinformatics, AI in Computational Biology",Yunnan University
601,0000-0002-9067-0918,Hoifung,Poon,N/A,Nessuna,N/A
602,0009-0003-5682-3129,Aziz Ali,Khan,Research Fellow,"Food security, rural livelihoods, medicinal and aromatic plants, degradation, Juniper forests,, indigenous knowledge, social resilience,, Yak, pastoralists, snow leopard, Chitral, Badakhshan, Afghanistan, Pamir region, Tajikistan, environmental degradation, climate change, effects and impacts, adaptation,","University of Central Asia Khorog, Tajikistan"
603,0000-0002-5458-7404,Sven,Sahle,N/A,Nessuna,N/A
604,0009-0005-5807-6467,jinhui,Tang,N/A,Nessuna,N/A
605,0000-0002-4263-3143,Fahad Shahbaz,khan,Biträdande universitetslektor,Nessuna,Linkopings universitet
606,0000-0002-3348-6380,Claus,Koestler,N/A,Nessuna,N/A
607,0000-0001-7130-2637,Sang-Won,Lee,N/A,Nessuna,N/A
608,0000-0001-8501-5348,Azedine,Zoufir,N/A,Nessuna,N/A
609,0000-0002-5630-7189,luca',maria,N/A,Nessuna,N/A
610,0000-0003-3713-4283,Pietro,Vinetti,N/A,Nessuna,N/A
611,0009-0009-7176-6242,Georgy,Perevozchikov,Researcher (PhD),Nessuna,University of Würzburg
612,0000-0003-0185-8861,Gary,Bader,Professor,computational biology,University of Toronto
613,0009-0000-5444-625X,Sampada,Malagi,N/A,Nessuna,N/A
614,0000-0002-8246-9181,Richard,Lewis,Research Associate,"music information retrieval, musicology",Goldsmiths University of London Department of Computing
615,0000-0003-3028-5150,Donatien,Chedom Fotso,N/A,Nessuna,N/A
616,0000-0002-8529-1972,Ali ,Ebrahim,N/A,Nessuna,N/A
617,0000-0001-5525-7418,Sylvain,Soliman,,"Computational Biology, Systems Biology, Bioinformatics, Computer Science, Formal Methods, Petri nets",Inria Saclay - Île-de-France Research Centre
618,0000-0001-9819-3952,Kimberley,Hill,N/A,Nessuna,N/A
619,0000-0003-4848-2304,Ming-Hsuan,Yang,N/A,Nessuna,N/A
620,0000-0002-3075-0932,Raffaele,Giaffreda,N/A,Nessuna,N/A
621,0000-0001-9811-3975,Shizhuo,Liu,N/A,Nessuna,N/A
622,0009-0003-2366-8791,Florin Alexandru,Vasluianu,PhD Student,Nessuna,University of Würzburg
623,0000-0002-3893-9879,Pierre,Gestraud,N/A,Nessuna,N/A
624,0000-0001-7348-303X,Junqiang,Dai,N/A,Nessuna,N/A
625,0000-0002-4053-6657,Frederick,Zhang,N/A,Nessuna,N/A
626,0000-0003-3221-6212,Hao,Jiang,N/A,Nessuna,N/A
627,0000-0002-1134-6619,Xin,Jin,N/A,Nessuna,N/A
628,0000-0001-7847-5004,Davide,Brinati,Machine Learning Researcher - Data Scientist,Nessuna,IRCCS Istituto Ortopedico Galeazzi
629,0000-0002-2465-7141,NATALIA,JURISTO JUZGADO,,Nessuna,Universidad Politécnica de Madrid - Technical University of Madrid
630,0000-0003-0324-7052,Yudi,Pawitan,Professor,Nessuna,Karolinska Institutet
631,0000-0003-1137-1600,Song song,Wang,N/A,Nessuna,N/A
632,0000-0002-7398-6873,Haoqiang,Fan,N/A,Nessuna,N/A
633,0000-0002-9550-779X,Hao-Hsiang,Yang,N/A,Nessuna,N/A
634,0000-0002-9818-4316,Jean-Bernard,Salomond,N/A,Nessuna,N/A
635,0000-0003-2544-0478,pengyue,zhang,N/A,Nessuna,N/A
636,0000-0002-4823-4530,Lei-Lei,Li,N/A,Nessuna,N/A
637,0000-0002-3082-3214,Hyeran,Byun,N/A,Nessuna,N/A
638,0000-0002-8781-3615,Eve,Desplats,N/A,Nessuna,N/A
639,0000-0001-8569-3114,Sunghwan,Cho,N/A,Nessuna,N/A
640,0000-0002-7995-520X,Allen,Kim,N/A,Nessuna,N/A
641,0000-0002-3097-5621,Marijke,Van Moerbeke,N/A,Nessuna,N/A
642,0000-0001-5317-2111,Melaine A,Kuenemann,Postdoctoral Research Associate,Nessuna,North Carolina State University
643,0000-0002-7795-4422,Doaa,Altarawy,N/A,Nessuna,N/A
644,0000-0001-7099-0394,kiseong,kim,N/A,Nessuna,N/A
645,0000-0002-5394-7324,barış,özcan,M.D. / general surgeon / surgical oncology,Nessuna,Memorial&Medstar Oncology Group /Medstar Antalya Hospital
646,0000-0002-4725-9963,Wenyi,Tang,N/A,Nessuna,N/A
647,0000-0002-1202-0194,Marina Jeaneth,Machicao Justo,Pósdoutorado,"Deep Learning, Data Science, Big Data, Complex Networks, Network Automata",Universidade de São Paulo Escola Politécnica
648,0000-0002-6454-9065,Chao-chao,Zhang,N/A,Data envelopment analysis,N/A
649,0000-0003-0998-7561,Joshua,Knight,Research Staff Member,Nessuna,IBM Thomas J Watson Research Center
650,0000-0003-1225-0931,Christopher,Lalansingh,N/A,Nessuna,N/A
651,0000-0002-5193-8782,Francisco J.,Vico,N/A,Nessuna,N/A
652,0000-0002-5077-7518,PAOLO,LAGO,N/A,Nessuna,N/A
653,0000-0003-0725-9202,Songhyun,Yu,N/A,Nessuna,N/A
654,0000-0002-2824-1215,Filio,Billia,N/A,Nessuna,N/A
655,0000-0002-8799-4495,Tanvir,Alam,eExam Supervisor,"Waste-to-Energy,Biomass and Bioenergy, Gasification, Combustion, Ash Slagging,  Waste Management",Monash  University
656,0000-0003-2996-5714,Alice,Gualerzi,,"extracellular vesicles, regenerative medicine, Raman spectroscopy, neurological disorders, human anatomy, histology, stroke, rehabilitation",Fondazione Don Carlo Gnocchi
657,0000-0002-6076-7460,Arvi Johannes,Hurskainen,N/A,Nessuna,N/A
658,0000-0002-2279-5559,vito,chianca,N/A,Nessuna,N/A
659,0000-0002-0204-1709,Mingwei,Zhang,N/A,Nessuna,N/A
660,0000-0002-9993-7017,Xuelu,Li,N/A,Nessuna,N/A
661,0000-0001-9836-9487,Laura,Danelli,N/A,Nessuna,N/A
662,0000-0001-8210-2163,Elizabeth,Coker,N/A,Nessuna,N/A
663,0000-0002-3108-8311,Dominik,Heider,Diretor,Nessuna,University of Münster
664,0000-0001-6345-6396,hao,wang,N/A,Nessuna,N/A
665,0009-0008-7504-694X,Alessandro,Barbaro,N/A,Nessuna,N/A
666,0000-0002-6991-0315,Shuilian,Xie,N/A,Nessuna,N/A
667,0000-0002-6145-2153,Ashley,Wang,N/A,Nessuna,N/A
668,0000-0002-0660-8389,Tommaso,Pasini,N/A,Nessuna,N/A
669,0000-0003-2173-9819,VALENTINA,CRIPPA,N/A,Nessuna,N/A
670,0009-0007-8671-7924,Omar,Elezabi,PhD Student,Nessuna,University of Würzburg
671,0000-0002-3597-4310,Roger,Guimera,ICREA Research Professor,Nessuna,Universitat Rovira i Virgili
672,0000-0002-2555-040X,JINHAN,KIM,N/A,Nessuna,N/A
673,0000-0003-0299-7206,Cheolkon,Jung,N/A,Nessuna,N/A
674,0000-0002-1716-658X,Maurilio Cosimo,BRUNO,consulente,"CHIRURGIA DELLA MANO, MICROCHIRURGIA, PLESSO BRACHIALE, NERVI PERIFERICI, PROTESI DI GOMITO",Policlinico di Monza SpA
675,0000-0001-9311-6755,Pedro,Mendes,N/A,"Computer Graphics, Computer Vision, Human-Computer Interaction",N/A
676,0000-0003-3047-8948,Alfredo,Raglio,N/A,Nessuna,N/A
677,0000-0002-6514-5265,Riccardo,Bergamin,N/A,Nessuna,N/A
678,0000-0002-8372-3858,Andrea,Di Rosa,Research Fellow,Archaeology; Arts and Humanities; Social Sciences,University of Haifa
679,0000-0003-2981-043X,Matthias,Klumpp,N/A,Nessuna,N/A
680,0000-0002-8221-6694,Stefania,Guida,,Nessuna,Vita-Salute San Raffaele University
681,0000-0003-4392-8725,Livia,Perfetto,Assistant Professor (RTDB),Nessuna,Universita degli Studi di Roma La Sapienza Dipartimento di Biologia e Biotecnologie Charles Darwin
682,0000-0001-8565-9194,Marin,Lujak,Distinguished Researcher Lecturer,"Distributed Computational Optimization, Multi-Agent Systems, Coordination",Universidad Rey Juan Carlos
683,0000-0002-7147-2318,Chia Hsuan,Hsieh,N/A,Nessuna,N/A
684,0000-0001-8068-426X,Hamid,Bolouri,,Nessuna,Fred Hutchinson Cancer Research Center
685,0000-0002-3609-1149,michael,yu,N/A,Nessuna,N/A
686,0000-0002-8690-2587,MARCO ERCOLE,VANONI,N/A,Nessuna,N/A
687,0000-0003-2002-2277,Magali,Michaut,,Nessuna,Københavns Universitet
688,0000-0003-4391-1130,Weng Khong,Lim,Assistant Professor,Nessuna,Duke-NUS Medical School
689,0000-0002-3466-6535,Emre,Guney,N/A,"computational biology, network medicine, disease bioinformatics, systems pharmacology",N/A
690,0000-0002-8824-6165,michael,kozak,N/A,Nessuna,N/A
691,0000-0002-0279-2000,Tian,Ye,N/A,Nessuna,N/A
692,0000-0002-3759-3116,Jechang,Jeong,N/A,Nessuna,N/A
693,0000-0003-0845-7227,Matthew,Kirk,Postdoctoral Research Associate,Nessuna,Durham University
694,0000-0002-0550-7498,Luca,Moschella,Dottorandi,Nessuna,"Universita` degli Studi di ROMA ""La Sapienza"""
695,0000-0002-4929-4850,Umut,Sulubacak,PhD student,"Computational linguistics, Language technology, Machine translation, Natural language processing",University of Helsinki
696,0000-0003-2540-1735,Claudiney,Tinoco,N/A,"Swarm Robotics, Swarm Intelligence, Bio-inspired Computing, Evolutionary Computation, Complex Systems, Artificial Intelligence",N/A
697,0000-0002-0840-1445,Dafeng,Zhang,N/A,Nessuna,N/A
698,0009-0005-7574-4105,Weining,Qin,N/A,Nessuna,N/A
699,0009-0005-0662-1312,Po-Wei,Wang,N/A,Nessuna,N/A
700,0000-0003-2372-6878,ali,mohebbi,N/A,Nessuna,N/A
701,0000-0002-3502-6759,Michael,Brown,Principal Chemist,Nessuna,Oncodrug Ltd
702,0000-0003-4383-8711,William,Hlavacek,Scientist,"systems biology,  quantitative biology,  rule-based modeling",Los Alamos National Laboratory
703,0000-0002-5171-9096,Yukiko,Matsuoka,Senior Scientist,Nessuna,Systems Biology Institute
704,0000-0002-1859-3719,Alida,Palmisano,Bioinformatics Researcher,Nessuna,National Cancer Institute
705,0000-0002-3901-8545,Ole,Vang,"VIP, Associate Professor","Combinatory effect, Resveratrol, Indoles, Chemoprevention",Roskilde University
706,0000-0002-9011-4444,Marwen,Sallem,N/A,Nessuna,N/A
707,0000-0003-1757-1865,Shihua,Zhang,N/A,Nessuna,N/A
708,0000-0003-3943-7181,Yuchen,Fan,N/A,Nessuna,N/A
709,0000-0002-1129-8610,Dongliang,He,N/A,Nessuna,N/A
710,0000-0002-5405-0252,Lei lei,Zhang,N/A,Nessuna,N/A
711,0000-0003-2852-3869,Rakesh,Shiradkar,,Nessuna,Indiana University Indianapolis
712,0000-0003-4889-2768,FRANCESCO,BARTOLI,N/A,Nessuna,N/A
713,0000-0003-4186-3788,David,Gomez-Cabrero,,Nessuna,Karolinska University Hospital
714,0000-0002-7192-9402,jing,tang,N/A,Nessuna,N/A
715,0000-0002-8931-7105,Matthew,Cox,"Physician, Otology and Neurotology","Otology, Neurotology, Cochlear Implant, BAHA, Hearing Loss, Ear, Tympanoplasty, Mastoidectomy, Retrograde Mastoidectomy, Cartilage Tympanoplasty, Stapes, Stapedotomy, Stapedectomy, Ossiculoplasty, OCR",Florida Otolaryngology Group PA
716,0000-0003-1473-5350,Siu Chung,Wong,Associate Professor,Nessuna,Hong Kong Polytechnic University
717,0000-0003-2815-7045,Kieran,Smallbone,N/A,Nessuna,N/A
718,0000-0001-5364-7316,Tommaso,Calarco,,Nessuna,Forschungszentrum Jülich
719,0000-0001-7029-5551,Marc,Tarres-Vives,Dr. Profesor agregado (acreditado TU),Nessuna,Universidad de Barcelona
720,0000-0002-5171-5239,Chiara,Natali,N/A,Nessuna,N/A
721,0000-0001-6191-5595,Stuart,Moodie,N/A,Nessuna,N/A
722,0000-0002-1352-4220,Krister,Wennerberg,,Nessuna,Københavns Universitet
723,0000-0003-3544-0535,Pengxu,Wei,N/A,Nessuna,N/A
724,0000-0002-3777-8268,Jussi,Gillberg,N/A,Nessuna,N/A
725,0000-0002-1544-8794,shanhu,wang,N/A,Nessuna,N/A
726,0009-0002-8850-8599,MIKHAIL,TCHOBANOU,N/A,Nessuna,N/A
727,0000-0002-1622-8400,Paola,Baiardi,N/A,Nessuna,N/A
728,0000-0002-4158-1644,Adrian,Rutle,Professor,Nessuna,Western Norway University of Applied Sciences
729,0000-0002-2576-6497,Yiyi,Liu,N/A,Nessuna,N/A
730,0000-0002-8912-7213,Daniel,Lucio,N/A,Nessuna,N/A
731,0000-0002-8635-3848,noa,ben david,N/A,Nessuna,N/A
732,0000-0001-8721-202X,Huaiyu,Mi,Associate Professor,Nessuna,Keck School of Medicine of USC
733,0000-0003-2120-8647,Mostafa,Karimi,N/A,Nessuna,N/A
734,0000-0002-7828-0415,Lei,Lei,N/A,Nessuna,N/A
735,0000-0002-0786-8377,Sorin,Draghici,Program Director,"Bionformatics, Computational biology, Machine learning, Neural networks",National Science Foundation
736,0000-0002-9898-9616,Bart,Westerman,N/A,Nessuna,N/A
737,0000-0002-7077-4912,Angelo,Facchiano,Research Director - Staff Researcher - Group Leader,Nessuna,"National Research Council, Italy"
738,0000-0002-0049-8238,James,Liley,N/A,Nessuna,N/A
739,0000-0002-2151-804X,Cosmin,Ancuti,N/A,Nessuna,N/A
740,0000-0002-2055-2836,Ranjan,Mondal,N/A,Nessuna,N/A
741,0000-0003-0618-0690,Jorge,Lopez-Castroman,N/A,Nessuna,N/A
742,0000-0002-7109-1638,Vikas Kumar,Anand,N/A,Nessuna,N/A
743,0009-0003-5838-5329,Mattia,Sgro,PhD Student,Nessuna,Università degli Studi di Milano-Bicocca
744,0000-0002-2956-7815,Axel Wolf,von Kamp,N/A,Nessuna,N/A
745,0009-0003-5029-9100,Andrea,Riboni,N/A,Nessuna,N/A
746,0009-0003-1182-5577,Paolo,ROSSO,N/A,Nessuna,N/A
747,0000-0002-5164-3108,Dong-Wook,Kim,N/A,Nessuna,N/A
748,0000-0001-9112-8699,IRENE,SALA,N/A,Nessuna,N/A
749,0000-0002-0293-171X,Chiara,NATALI,Technician,Nessuna,University of Florence
750,0000-0002-7198-0187,Syed Waqas,Zamir,N/A,"Syed Waqas Zamir, swzamir, S.W. Zamir",N/A
751,0000-0002-8356-1457,Nanne,Aben,N/A,Nessuna,N/A
752,0000-0002-3173-2533,Ran,Zhu,N/A,Nessuna,N/A
753,0000-0003-3227-1246,Weronika,Kamola-Uberman,"wykładowca, adiunkt",Nessuna,WSB Merito University in Gdańsk
754,0000-0002-1540-904X,Ming-ming,Chen,N/A,Nessuna,N/A
755,0000-0002-8683-7084,Martin,Golebiewski,Expert for Systems Biology Standards and Data Management,"Scientific data management, Systems Biology, Biomedical Standards, Data standards, Modelling standards, ISO, COMBINE, Systems Medicine, Virtual Liver, Data integration",HITS gGmbH
756,0000-0003-2238-2372,James,Moon,,Nessuna,University of Michigan
757,0000-0001-5272-6477,Marco,Leonardi,N/A,Nessuna,N/A
758,0000-0002-1134-6758,Boris,Steipe,Professor emeritus,Nessuna,University of Toronto
759,0000-0002-5169-7253,Luca,Rosato,Attending,Nessuna,Azienda Unità Sanitaria Locale di Piacenza
760,0000-0002-5780-7417,Rama,Raghavan,N/A,Nessuna,N/A
761,0000-0002-5528-3031,Carmen,Guerrero,N/A,Nessuna,N/A
762,0000-0001-5864-9281,Yi-Chung,Chen,Assistant Professor,Nessuna,Tennessee State University
763,0000-0002-2169-4588,Kathleen,Marchal,ASSOCIATE PROFESSOR,"bioinformatics, systems biology",Universiteit Gent
764,0009-0003-0443-3663,Ibrahim,Vazirabad,Bioinformatics Analyst III,Nessuna,Medical College of Wisconsin
765,0009-0003-8721-8693,Wenjin,Zheng,,Nessuna,Dehua County Hospital
766,0000-0002-5588-1090,Neta,Zach,N/A,Nessuna,N/A
767,0000-0002-2027-7993,Bessem,Sayadi,Research Manager,Nessuna,Nokia Bell Labs
768,0000-0001-9227-5914,Daniel,Mason,N/A,Nessuna,N/A
769,0000-0002-3180-5966,Jean-Baptiste,Pettit,N/A,Nessuna,N/A
770,0000-0001-9043-3915,matteo,lombardi,N/A,Nessuna,N/A
771,0000-0001-7554-1862,Henning,Schmidt,N/A,Nessuna,N/A
772,0000-0001-8156-3136,yizi,chen,N/A,Nessuna,N/A
773,0000-0001-9254-7270,Zhiqiang ,Lang,N/A,Nessuna,N/A
774,0000-0001-5521-7029,Minsoo,Choi,N/A,Nessuna,N/A
775,0000-0002-8140-6525,Marta,Sales-Pardo,Professor,"complex systems, complex networks, science of science, data analysis, systems biology",Universitat Rovira i Virgili
776,0000-0001-6640-7717,Marlene ,de Jesus de Santos,N/A,Nessuna,N/A
777,0000-0003-2871-8009,Alessandro,Tibaldi,Full professor,Nessuna,Università degli Studi di Milano-Bicocca
778,0000-0002-4166-5450,camilla,alderighi,N/A,Nessuna,N/A
779,0000-0002-0216-8873,Lodewijk Reinier Johannes,De Ruiter,N/A,Nessuna,N/A
780,0000-0002-7934-5495,Pedro,Monteiro,Associate Professor,"Computational Biology, Algorithms, Formal Verification, Biological Networks, Discrete event systems",Universidade de Lisboa Instituto Superior Técnico
781,0000-0001-7112-9328,Fengkai,Zhang,N/A,Nessuna,N/A
782,0000-0001-5050-8687,Paola,Vallerio,N/A,Nessuna,N/A
783,0000-0001-9197-6292,Renwei,Dian,N/A,Nessuna,N/A
784,0000-0002-2036-494X,Isidro,Cortes Ciriano,Research Group Leader,"cancer genomics, computational biology, genome instability, machine learning, drug discovery",European Bioinformatics Institute
785,0000-0002-0905-0958,Federico,Scaramelli,N/A,Nessuna,N/A
786,0000-0002-6717-2451,Julien,Dorier,N/A,Nessuna,N/A
787,0000-0002-5228-5410,anjing,guo,N/A,Nessuna,N/A
788,0000-0002-8479-6688,Rui,Ye,N/A,Nessuna,N/A
789,0000-0002-1762-9441,italo,zoppis,N/A,Nessuna,N/A
790,0000-0002-5847-2145,Miguel,Pincheira Caro,Postdoctoral Researcher,Nessuna,Fondazione Bruno Kessler
791,0000-0001-5358-7958,rashid,amin,N/A,Nessuna,N/A
792,0000-0003-1317-7422,Manuela,Zucknick,N/A,Nessuna,N/A
793,0000-0002-3620-2582,Hanspeter,Pfister,An Wang Professor of Computer Science,Nessuna,Harvard University
794,0000-0002-2452-9684,Melissa,Ko,Associate Professor,Nessuna,"School of Medicine, Indiana University"
795,0000-0002-4591-7096,LUCA,GAZZOLA,N/A,Nessuna,N/A
796,0000-0002-9320-5704,Bence,Szalai,postdoc,Nessuna,Hungarian Academy of Sciences
797,0000-0002-3568-150X,Sami,Virpioja,,Nessuna,University of Helsinki
798,0000-0002-3463-2263,FRANCESCA,ODONE,,Nessuna,Università degli Studi di Genova
799,0000-0002-9258-5303,Delora,Baptista,Postdoctoral Researcher,"Bioinformatics, Machine Learning, Cancer, Drug response prediction, Deep Learning",Instituto Gulbenkian de Ciência
800,0000-0002-0228-8701,Mauro Augusto,Campanella,Primo Tecnologo,Nessuna,Istituto Nazionale di Fisica Nucleare
801,0000-0003-1346-2493,Alison,Motsinger-Reif,,Nessuna,National Institute of Environmental Health Sciences
802,0000-0002-4954-3837,Riccardo,Pozzi,N/A,Nessuna,N/A
803,0000-0002-6505-2536,Didier,Dubois,N/A,Nessuna,N/A
804,0000-0003-3384-4368,Subrahmanyam,Murala,N/A,Nessuna,N/A
805,0000-0003-2083-2907,Alex,Gutteridge,N/A,Nessuna,N/A
806,0000-0002-5342-0426,Raúl,Sánchez-Vázquez,N/A,Nessuna,N/A
807,0000-0002-6243-4897,Lorenzo,Mella,N/A,Nessuna,N/A
808,0000-0003-4895-5976,LE MANH,QUAN,N/A,Nessuna,N/A
809,0009-0001-3320-6166,Sandro,Erba,N/A,Nessuna,N/A
810,0000-0003-2511-6483,Murray,Patterson,N/A,Nessuna,N/A
811,0000-0002-1491-4773,Loukia,Karacosta,Assistant Professor,Nessuna,University of Texas MD Anderson Cancer Center
812,0000-0002-3853-1339,Ching An,Huang,N/A,Nessuna,N/A
813,0000-0002-7806-785X,Keagan,Moo,N/A,Nessuna,N/A
814,0000-0002-4779-486X,Kristoffer H.,Hellton,Associate Professor,"Statistics, High-dimensional statistics",OsloMet – Oslo Metropolitan University
815,0000-0002-0180-4540,Simone,Lederer,Academic Researcher,Nessuna,Univeristy Clinic Tübingen
816,0000-0002-2520-3512,riccardo,borgoni,,Nessuna,Università degli Studi di Milano-Bicocca
817,0000-0002-9311-7093,Karthik,Raman,Professor,Nessuna,Indian Institute of Technology Madras
818,0000-0002-7218-2806,david,tamborero,N/A,"cancer, genomics, personalized medicine, big data, multi omics",N/A
819,0000-0001-5418-8916,Fanyu,Meng,N/A,Nessuna,N/A
820,0000-0002-9563-2136,Brunella,Gerla,,Nessuna,University of Insubria
821,0000-0003-3113-7942,Lorenz,Wernisch,N/A,Nessuna,N/A
822,0000-0002-8979-7647,Yongqiang,Li,N/A,Nessuna,N/A
823,0000-0002-9575-861X,Elias,Chaibub Neto,Senior Scientist,Nessuna,Sage Bionetworks
824,0000-0003-1810-5540,Yipeng,Ma,,Nessuna,"Shenzhen Innovation Immunotechnology Co., Ltd"
825,0000-0002-1089-4488,Farida S.,Akhtari,N/A,"Biostatistics, Statistical genetics, Computational biology, Precision medicine, Health data science",N/A
826,0000-0002-6531-8947,Marzieh,Samadi Foroushani,,Nessuna,Tehran Disaster Mitigation and Management Organization
827,0000-0003-0634-4384,Hector,Zenil,N/A,"algorithmic information dynamics, causality, machine learning, AI, cellular automata, randomness, epistemology",N/A
829,0000-0002-4315-4347,Haitham,Elmarakeby,,"Machine Learning, Natural Language processing, Genomics, Cancer discovery",Al-Azhar University
830,0000-0002-1891-3719,Pedro,Berjano,N/A,Nessuna,N/A
831,0000-0003-1169-0978,Berta,Chulvi,Senior R&D Psychologist ,Nessuna,Symanto Research
832,0000-0001-6094-6584,Jiang,He,N/A,Nessuna,N/A
833,0000-0002-4708-3179,Alessandro,Guidi,N/A,Nessuna,N/A
834,0000-0001-8401-2516,Zhiguo,Cao,N/A,Nessuna,N/A
835,0000-0003-4519-7030,Martin,Scharm,,Nessuna,CODE AHOI
836,0000-0002-9701-1851,Tomas,Radivoyevitch,Associate Staff,Nessuna,Cleveland Clinic
837,0000-0002-9818-6821,Stefano,Di Corato,N/A,Nessuna,N/A
838,0000-0001-7581-8497,Olexandr,Isayev,Carl and Amy Jones Professor of Chemistry,"machine learning, deep learning, molecular modeling, theoretical chemistry",Carnegie Mellon University
839,0000-0001-5411-9400,Domenico,Compagnone,N/A,Nessuna,N/A
840,0000-0002-6106-1347,Linda,Rieswijk,,Nessuna,Maastricht University
841,0000-0003-3653-1906,Tomáš,Helikar,Associate Professor,Nessuna,University of Nebraska - Lincoln
842,0000-0002-6414-0358,Massimo,Magagnoli,N/A,Nessuna,N/A
843,0000-0003-2208-9117,Thomas,Grubb,N/A,Nessuna,N/A
844,0000-0003-0852-1954,Richard,Meier,N/A,Nessuna,N/A
845,0000-0002-2386-8510,Anatoly,Chernyshev,N/A,Nessuna,N/A
846,0000-0003-3157-4309,Bin-Bin,Hu,N/A,Nessuna,N/A
847,0000-0002-5071-0161,Alexey,Petrovsky,Head of Department,Nessuna,"Federal Research Center “Computer Science and Control”, Russian Academy of Sciences"
848,0000-0002-3445-5711,Luc,Van Gool,N/A,Nessuna,N/A
849,0000-0002-0196-7534,maarten joost,de vos,Orthopaedic Surgeon,Nessuna,Tergooi Hospital
850,0000-0001-7597-0579,Twan,van Laarhoven,Assistant Professor,Nessuna,Radboud University Nijmegen
851,0000-0001-5723-3700,DANILO,PORRO,Docenti di ruolo di Ia fascia,"BIOTECNOLOGIE INDUSTRIALI, LIEVITI",Universita' di Milano Bicocca
852,0009-0004-3881-4752,Marko,Subasic,Medical Doctor,Nessuna,Clinical Center of Vojvodina
853,0000-0002-5827-0826,Avantika,Lal,Principal AI Scientist ,"Genomics, Machine Learning, Functional Genomics, Deep Learning",Genentech
854,0000-0003-3124-2152,Adib,Rastegarnia,,"Computer Networks, Software Defined Networking, Internet of Things, Wireless Networks",Purdue University
855,0000-0002-3330-783X,Wangmeng,Zuo,N/A,Nessuna,N/A
856,0000-0001-5371-0776,Bhagya,Wijayawardena,N/A,Nessuna,N/A
857,0009-0004-7626-8131,Caterina,Fregosi,PhD,Nessuna,University of Milano-Bicocca
858,0000-0001-5305-8044,Denis,Shepelev,N/A,Nessuna,N/A
859,0000-0003-4926-3672,Arjan,Gijsenij,N/A,Nessuna,N/A
860,0000-0003-2557-8338,Jue,Wang,N/A,Nessuna,N/A
861,0000-0003-3035-1365,Alex,Savchik,Stazher-issledovatel',Nessuna,Institut problem peredachi informatsii imeni A A Kharkevicha RAN
862,0000-0001-6188-6413,Erica,Tavazzi,,"Disease progression modeling, Machine learning, Process mining, Missing data imputation",Università degli Studi di Padova
863,0000-0003-1121-9908,Valerio Maria,Caccavella,Resident,"Orthopaedics and Traumatology, Spinal surgery, Machine Learning",Istituto Ortopedico Gaetano Pini
864,0000-0003-2563-7561,Steffen,Klamt,N/A,Nessuna,N/A
865,0000-0002-3225-4203,Aritro,Nath,Assistant Professor,Nessuna,City of Hope National Medical Center
866,0000-0002-0279-6351,Maximilien,de Bayser,N/A,Nessuna,N/A
867,0000-0001-5484-0994,Francesca,Guerriero,Borsista,Nessuna,Università degli Studi di Napoli Federico II
868,0000-0002-8742-6623,Maxime,Guériau,N/A,Nessuna,N/A
869,0000-0002-2504-2608,SY-YEN,KUO,N/A,Nessuna,N/A
870,0000-0003-2426-8258,Andrew,Finney,N/A,Nessuna,N/A
871,0000-0002-2797-6914,Mauro,Castelli,,Nessuna,Istituto Regina Elena
872,0009-0008-0800-1709,Katarzyna,Materka,Manager,"cloud computing, multi-cloud, machine learning",7Bulls (Melodic Cloud)
873,0000-0002-0248-2168,Amogh,Joshi,Cardiovascular Disease Fellow ,Nessuna,Lehigh Valley Health Network
874,0000-0002-5281-6410,David,Tolnay,N/A,Nessuna,N/A
875,0000-0002-2507-3172,Seungpyo,Hong,N/A,Nessuna,N/A
876,0000-0002-2318-3589,Fabien,Reyal,N/A,Nessuna,N/A
877,0000-0002-1654-4155,Alireza,Mazaheri,N/A,Nessuna,N/A
878,0000-0003-4137-2858,Jordi,Abante Llenas,Postdoctoral Researcher,Nessuna,Universitat de Barcelona
879,0000-0003-4011-8487,Yuichiro,Inagaki,N/A,Nessuna,N/A
880,0009-0002-2165-3003,Yash,Deshpande,,Nessuna,Vellore Institute of Technology University
881,0000-0001-8468-2050,Sigve,Nakken,Scientist,"cancer genomics, clinical bioinformatics, computational biology, systems pharmacology",Oslo University Hospital
882,0000-0003-2037-167X,Chunxia,Lei,N/A,Nessuna,N/A
883,0000-0002-9253-7838,david,falcao,Professor Adjunto,Nessuna,Instituto Politecnico de Castelo Branco
884,0009-0009-1143-2996,Antonio,Martini,N/A,Nessuna,N/A
885,0000-0003-2209-7504,Daniel,Ashlock,N/A,Nessuna,N/A
886,0000-0002-4517-0391,Lai-Kuan,Wong,Associate Professor,Nessuna,Multimedia University
887,0009-0006-4569-4693,Dohoon,Ryu,,Nessuna,SK Group (South Korea)
888,0000-0001-5283-8671,Luisa,Castagnoli,Full Professor,Nessuna,University of Rome Tor Vergata
889,0000-0002-2145-4998,jiajun,xiao,,Nessuna,Fudan University School of Basic Medical Sciences
890,0000-0001-9791-7613,Tzofi,Klinghoffer,N/A,Nessuna,N/A
891,0000-0003-0001-0295,Cliff,Shaffer,Professor,Nessuna,Virginia Polytechnic Institute and State University
892,0000-0002-4502-4925,Chenchen,Xu,N/A,Nessuna,N/A
