,Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name,H Index,Citations
317,121,0000-0002-6145-5274,0000-0002-6145-5274,,APPROVED,,,"Neurodegenerative diseases, Multiple Sclerosis, neuroimaging, rehabilitation, digital medicine",88.0,francesca,baglio,40,4593
318,122,0000-0002-7275-0738,0000-0002-7275-0738,Universität Hohenheim,APPROVED,Tenure Track Professor,2020.0,"Food Informatics, Adaptive Systems, Industry 4.0, Coordinated Driving, Sports Analytics",65.0,Christian,Krupitzer,22,1955
319,123,0009-0001-7729-0574,0009-0001-7729-0574,,APPROVED,,,,1.0,Vincenzo,Giandomenico,,
320,124,0000-0001-8786-2276,0000-0001-8786-2276,University of Milano-Bicocca,APPROVED,PostDoc,2022.0,"Computer Science, Bioinformatics, Sequence Analysis",0.0,LUCA,DENTI,8,161
321,125,0000-0003-3988-3616,0000-0003-3988-3616,,APPROVED,,,,0.0,maura,arosio,,
322,126,0000-0003-3665-1609,0000-0003-3665-1609,"Universita` degli Studi di ROMA ""La Sapienza""",APPROVED,Docenti di ruolo di IIa fascia,2019.0,"Universal Design, Health Design, Materiali per l'architettura",150.0,TERESA,VILLANI,8,202
323,127,0000-0003-2048-2468,0000-0003-2048-2468,,APPROVED,,,computer science,279.0,Antonio,Brogi,41,7787
324,128,0000-0002-1906-2223,0000-0002-1906-2223,,APPROVED,,,,0.0,Barbara,Zarino,13,440
325,129,0000-0003-2063-218X,0000-0003-2063-218X,,APPROVED,,,"Data science, machine learning, evolutionary computation, data modelling, databases",35.0,ANDREA,BRUNELLO,11,376
326,130,0000-0001-6636-2619,0000-0001-6636-2619,,APPROVED,,,,5.0,DONATELLA,TREPPIEDI,,
327,131,0000-0002-6913-1442,0000-0002-6913-1442,IRCCS Humanitas Research Hospital,APPROVED,,,,207.0,Pierina,Navarria,,
328,132,0000-0003-3634-2582,0000-0003-3634-2582,IRCCS Humanitas Research Hospital,APPROVED,,,medical physics,108.0,FRANCESCA,LOBEFALO,28,2043
329,133,0000-0002-0181-4618,0000-0002-0181-4618,,APPROVED,,,,179.0,CLAUDIO,BANDI,,
330,134,0000-0002-4805-5516,0000-0002-4805-5516,Libera Università di Bolzano,APPROVED,Full professor,2019.0,"Artificial Intelligence, Recommender Systems, World Wide Web, E-Commerce, E-Tourism",85.0,Markus,Zanker,43,9271
331,135,0000-0003-0495-1308,0000-0003-0495-1308,Università degli Studi di Modena e Reggio Emilia,APPROVED,Associate Professor of Statistics,2024.0,"Bayesian methods, graphical models",28.0,Luca,La Rocca,11,347
332,136,0009-0002-6969-1500,0009-0002-6969-1500,,APPROVED,,,,1.0,Elena,Masserini,,
333,137,0000-0002-7154-8140,0000-0002-7154-8140,European Institute of Oncology,APPROVED,,2016.0,,57.0,Enrico,Derenzini,,
334,138,0000-0002-8552-8976,0000-0002-8552-8976,European Bioinformatics Institute,APPROVED,Head of Research,2024.0,"Systems Biology, Signaling Networks, Systems Biomedicine, systems_pharmacology",410.0,Julio,Saez-Rodriguez,90,36684
335,139,0000-0002-1682-1896,0000-0002-1682-1896,,APPROVED,,,psicologia accessibilità apprendimento didattica nuove tecnologie mindfulness,10.0,CRISTINA LIVIANA,CALDIROLI,7,176
336,140,0000-0002-1262-7252,0000-0002-1262-7252,Universita della Svizzera Italiana,APPROVED,Professor,2018.0,"geometric deep learning, graph representation learning, graph neural networks, shape analysis",1.0,Michael,Bronstein,93,44710
337,141,0000-0002-8102-7859,0000-0002-8102-7859,Radboud Universitair Medisch Centrum,APPROVED,PhD Candidate,2023.0,"Artificial Intelligence, Health and Life Sciences, Omics Analysis",3.0,Kirsten,van Abeelen,,
338,142,0000-0003-3523-1055,0000-0003-3523-1055,,APPROVED,,,"Neuroscience, Psychology",38.0,Carlo,Reverberi,25,2231
339,143,0000-0002-4656-7155,0000-0002-4656-7155,Universität Bielefeld,APPROVED,Professor of Genome Informatics,2002.0,"Bioinformatics, Computational Biology",231.0,Jens,Stoye,54,13075
340,144,0000-0002-6682-573X,0000-0002-6682-573X,Istituto Auxologico Italiano Istituto Scientifico San Luca,APPROVED,Physician Cardiologist,2022.0,,12.0,Francesca,Heilbron,,
341,145,0009-0002-4866-0326,0009-0002-4866-0326,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,2022.0,,5.0,Ilaria,Cavallo,,
342,146,0000-0001-5474-9293,0000-0001-5474-9293,,APPROVED,,,Plant Breeding,37.0,Elisa,Sala,15,1688
343,147,0000-0002-6770-8332,0000-0002-6770-8332,Dublin Institute of Technology,APPROVED,,,"Human Factors, Risk Assessment, Safety Management, Human Reliability Analysis",66.0,Maria Chiara,Leva,19,1207
344,148,0000-0002-2758-5841,0000-0002-2758-5841,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,APPROVED,PhD ,,,19.0,FEDERICA,MANGILI,,
345,149,0000-0003-1099-8735,0000-0003-1099-8735,Institut Pasteur,APPROVED,,2019.0,"Computer Science, Bioinformatics",0.0,Rayan,Chikhi,36,7584
346,150,0000-0002-7286-4014,0000-0002-7286-4014,IRCCS Humanitas Research Hospital,APPROVED,,,,4.0,Luisa,Bellu,,
347,151,0000-0002-6787-1543,0000-0002-6787-1543,,APPROVED,,,,80.0,Claudia,Giavoli,28,2531
348,152,0000-0002-4867-5344,0000-0002-4867-5344,Università degli Studi del Molise,APPROVED,,2020.0,Radiologia Muscoloscheletrica,48.0,marcello,zappia,30,2564
349,153,0000-0002-9396-7688,0000-0002-9396-7688,National University of Defense Technology,APPROVED,,,"Chemistry, Nanoscience, Plasmonics",0.0,Xin,Niu,42,8561
350,154,0000-0003-3336-5690,0000-0003-3336-5690,IRCCS Humanitas Research Hospital,APPROVED,Medical Physicist,2010.0,,175.0,giacomo,reggiori,38,3857
351,155,0000-0003-4012-262X,0000-0003-4012-262X,Università degli Studi eCampus,APPROVED,Professore Associato,2019.0,"virtual reality, aging, neuropsychology, assessment",115.0,Elisa,Pedroli,29,3842
352,156,0000-0001-9873-7868,0000-0001-9873-7868,IRCCS Humanitas Research Hospital,APPROVED,Radiation Oncology ,,,13.0,Damiano,Dei,,
353,157,0000-0001-7184-0494,,,TO CHECK,,,,,,,123,215569
354,158,0000-0002-6534-642X,0000-0002-6534-642X,University of Milano-Bicocca,APPROVED,Ph.D. student,2021.0,"neuropsicologia, neuroscienze, psicoterapia, neuropsicoanalisi",13.0,Matteo,Villa,12,1153
355,159,0000-0003-0091-7241,0000-0003-0091-7241,Università degli Studi di Roma La Sapienza,APPROVED,,2017.0,"Machine Learning, Audio, Geometric Deep Learning, Geometry Processing, Computer Vision",50.0,Emanuele,Rodolà,45,10107
356,160,0000-0002-9818-0999,0000-0002-9818-0999,Politecnico di Torino,APPROVED,Full Professor,2019.0,"Ambient Intelligence, Semantic Web, Internet of Things, Human Computer Interaction, Accessibility",312.0,Fulvio,Corno,44,7955
357,161,0000-0001-9429-6401,0000-0001-9429-6401,Delft University of Technology,APPROVED,,,Faculty of Aerospace Engineering,65.0,Bruno F.,Santos,21,1601
358,162,0000-0002-8481-6079,0000-0002-8481-6079,Fraunhofer AICOS,APPROVED,Senior Scientist,2024.0,"Time Series, Signal Processing, Machine Learning, Explainable AI, Biomedical Engineering",41.0,Duarte,Folgado,16,1179
359,163,0000-0002-9417-660X,0000-0002-9417-660X,Gran Sasso Science Institute,APPROVED,Postdoc,2018.0,"Tissue engineering, Biomaterials, Biofabrication, Regenerative Medicine",0.0,Martina,De Sanctis,8,1096
360,164,0000-0002-8812-9719,0000-0002-8812-9719,TU Wien,APPROVED,,,"Agentes Conversacionales, Procesamiento de Lenguaje Natural, Interacción Persona-Ordenador, SOA, Informática Educativa",3.0,Diana,Marin,27,2718
361,165,0000-0002-4308-5126,0000-0002-4308-5126,,APPROVED,,,Computer Science,6.0,Umberto,Ferraro Petrillo,19,1034
362,166,0000-0001-7359-5410,0000-0001-7359-5410,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,APPROVED,Head ,2021.0,"Oncologia medica, tumori mammari, oncologia traslazionale",196.0,Ornella,Garrone,37,7967
363,167,0000-0002-7811-3377,0000-0002-7811-3377,University of Milan,APPROVED,Associate Professor,2021.0,"non coding RNA, prostate cancer, cancer associated fibroblasts, long non coding RNA, microRNA",71.0,Paolo,Gandellini,,
364,168,0000-0001-9333-7101,0000-0001-9333-7101,Vrije Universiteit Amsterdam,APPROVED,,,"software architecture, self-adaptive systems, data-driven software engineering",81.0,Ilias,Gerostathopoulos,23,1916
365,169,0000-0002-4417-4868,0000-0002-4417-4868,,APPROVED,,,,0.0,Timur,Temizer,,
366,170,0000-0001-9918-7079,0000-0001-9918-7079,Università degli Studi di Milano-Bicocca,APPROVED,Ricercatore a tempo determinato tipo B,2021.0,"Paleoecology, Paleontology, Algal reefs, Quaternary, Mediterranean",48.0,VALENTINA ALICE,BRACCHI,17,780
367,171,0000-0002-8148-1621,0000-0002-8148-1621, Faculty of Sciences ,APPROVED,Associate professor,2020.0,"Machine vision, Machine learning, deep learning, pattern recognition, Classification",77.0,Ridha,Ejbali,19,1436
368,172,0000-0002-5193-6218,0000-0002-5193-6218,Gran Sasso Science Institute,APPROVED,Postdoc researcher,2022.0,Computer Science,20.0,Luciana,Brasil Rebelo dos Santos,4,70
369,173,0000-0001-7373-5591,0000-0001-7373-5591,Institut Jožef Stefan,APPROVED,Deputy Head of department,1996.0,"Artificial Intelligence, Machine Learning, Natural Language Processing",9.0,Marko,Grobelnik,42,7768
370,174,0000-0003-1671-1977,0000-0003-1671-1977,,APPROVED,,,"Marine Ecology, Evolutionary Biology, Conservation Biology",36.0,Roberto,Menè,87,57731
371,175,0000-0002-9549-2540,0000-0002-9549-2540,Southeast Missouri State University,APPROVED,Assistant Professor,2023.0,distribyted generation,89.0,Ihsan,Ali,61,20410
372,176,0000-0002-9472-3431,0000-0002-9472-3431,"University of the Witswatersrand, Johannesburg",APPROVED,Senior Lecture,2008.0,"Machine Learning, Particle Physics, Accelerator Physics",52.0,Davide,CROCE,123,55606
373,177,0000-0003-3088-6132,0000-0003-3088-6132,Università della Svizzera italiana,APPROVED,PhD Candidate,2022.0,"Affective Computing, Quantum Machine Learning, Machine Learning, Deep Learning, Statistics",8.0,Leonardo,Alchieri,3,75
374,178,0009-0009-2492-8974,0009-0009-2492-8974,,APPROVED,,,,8.0,Federica,Malighetti,,
375,179,0000-0003-3620-3494,0000-0003-3620-3494,,APPROVED,,,,0.0,ROBERTA,GARBO,,
376,180,0000-0003-3657-106X,0000-0003-3657-106X,Università Cattolica del Sacro Cuore ,APPROVED,Full Professor,,"Virtual Reality, multisensory integration, embodiment, interoception, anorexia nervosa",737.0,Giuseppe,Riva,119,54381
377,181,0000-0003-0449-9569,0000-0003-0449-9569,,APPROVED,,,,6.0,Alessio,Cirillo,,
378,182,0009-0004-7619-8399,0009-0004-7619-8399,,APPROVED,,,STEM Education with PbL. Students developing sustainable projects for their communities,2.0,Marco,Braga,20,1315
379,183,0009-0007-0154-0884,0009-0007-0154-0884,,APPROVED,,,,4.0,Giorgia,Gandolfi,,
380,184,0000-0003-4376-1697,0000-0003-4376-1697,,APPROVED,,,"Internet of Things, Software Engineering, Model-driven Engineering, Low-Code, Digital Twin",10.0,ARIANNA,FEDELI,6,81
381,185,0000-0002-5357-2374,0000-0002-5357-2374,Delft University of Technology,APPROVED,,,Memristor Device Synthesis Application and Modeling,15.0,Heba,Abunahla,17,1014
382,186,0000-0001-5023-0435,0000-0001-5023-0435,Trinity College Dublin,APPROVED,,,"Human Factors, Safety Management, Leadership, Task & Process modelling, Training",24.0,Sam,Cromie,10,720
383,187,0000-0002-6983-4818,0000-0002-6983-4818,Università degli Studi di Salerno,APPROVED,Associate Professor,1998.0,"computer science, security, distributed architectures",58.0,Giuseppe,Cattaneo,22,1722
384,188,0000-0002-9411-2526,0000-0002-9411-2526,,APPROVED,,,"AI, Machine Learning, Genomics",1.0,Gabriel,Cerono,5,165
385,189,0000-0002-0330-1963,0000-0002-0330-1963,,APPROVED,,,"Network Security, Software Defined Networking, Network Functions Virtualization",0.0,Sandra,Scott-Hayward,21,4087
386,190,0000-0003-4811-9345,0000-0003-4811-9345,,APPROVED,,,Endocrinologia,23.0,Giulia,Carosi,12,377
387,191,0000-0001-6648-1917,0000-0001-6648-1917,,APPROVED,,,,20.0,Vera,Colombo,14,533
388,192,0000-0002-2837-1853,0000-0002-2837-1853,,APPROVED,,,Biologia Molecular,45.0,Felipe,Soares,53,9387
389,193,0000-0002-7427-1001,0000-0002-7427-1001,University of Glasgow,APPROVED,,,"Information Retrieval, Cloud Computing, Machine Learning",92.0,NICOLA,TONELLOTTO,28,2980
390,194,0000-0002-9861-4013,0000-0002-9861-4013,,APPROVED,,,"LLM's, Text summarization, Text Simplification, Machine Translation, Deep learning",2.0,Farooq,Zaman,4,123
391,195,0000-0002-8889-7857,,,TO CHECK,,,,,,,123,215569
392,196,0000-0002-5276-7030,0000-0002-5276-7030,,APPROVED,,,"Machine Learning, Deep Learning, Age of Information",9.0,Alberto,Zancanaro,5,102
393,197,0000-0002-0625-4453,0000-0002-0625-4453,"Universita` degli Studi di ROMA ""La Sapienza""",APPROVED,Docenti di ruolo di Ia fascia,2010.0,"edilizia sanitaria, edilizia sociale, hospice, tecnologie innovative in legno, valorizzazione patrimonio pubblico",0.0,Tiziana,Ferrante,8,223
394,198,0000-0002-5652-7739,0000-0002-5652-7739,Bristol Myers Squibb Co,APPROVED,,2021.0,,24.0,Michael,Mason,74,22293
395,199,0000-0002-0527-070X,0000-0002-0527-070X,Istituto di Sistemi e Tecnologie Industriali Intelligenti per il Manifatturiero Avanzato Consiglio Nazionale delle Ricerche,APPROVED,Research fellow,2014.0,"Semantic Web, Ambient Assisted Living, Ambient Intelligence, Decision Support Systems, Ontology Engineering",25.0,DANIELE,SPOLADORE,16,789
396,200,0000-0002-4844-4351,0000-0002-4844-4351,,APPROVED,,,"CFD, Enhanced Oil Recovery, ANNs, Molecular Dynamics Simulation, Environmental Engineering",4.0,ali,mohebbi,34,3720
397,201,0000-0002-2568-9815,0000-0002-2568-9815,IRCCS Ospedale San Raffaele,APPROVED,Scientist,2016.0,,42.0,Oronza Antonietta,Botrugno,,
398,202,0000-0001-9727-6465,0000-0001-9727-6465,Ospedale San Raffaele,APPROVED,Postdoctoral researcher,2012.0,,44.0,Andrea Maurizio,Cabibbe,,
399,203,0000-0002-0632-5354,0000-0002-0632-5354,,APPROVED,,,"Healthcare Architecture, Birth Space Design, Hospital public spaces, Healthy Cities, Healthy neighborhoods",16.0,NICOLETTA,SETOLA,,
400,204,0000-0003-1420-981X,0000-0003-1420-981X,Akademia Gorniczo-Hutnicza im Stanislawa Staszica w Krakowie,APPROVED,Assistant professor,2014.0,,0.0,Dariusz,Pałka,,
401,205,0000-0002-7566-8051,0000-0002-7566-8051,,APPROVED,,,Software Testing - Software Analysis - Software Engineering,49.0,GIOVANNI,DENARO,25,1869
402,206,0000-0002-8518-5352,0000-0002-8518-5352,IBFM-CNR,APPROVED,,2023.0,"Systems biology, Machine Learning, Bioinformatics",23.0,BRUNO GIOVANNI,GALUZZI,9,430
403,207,0000-0001-9281-9950,0000-0001-9281-9950,,APPROVED,,,"epoxy resin, waterborne epoxy, anticorrosive coating",6.0,Zhuang,Jia,55,10717
404,208,0000-0003-3872-9991,0000-0003-3872-9991,,APPROVED,,,"Cancer, Cancer Stem Cells, Cancer Immunology, Tumor Microenvironment, Virology",9.0,Alberto,Bruno,45,8020
405,209,0000-0003-4187-4209,0000-0003-4187-4209,,APPROVED,,,ObGyn,17.0,Andrea,Ponti,50,10594
406,210,0000-0003-3422-5171,0000-0003-3422-5171,Politecnico di Milano,APPROVED,Full Professor,2017.0,software engineering,122.0,Elisabetta,Di Nitto,43,7644
407,211,0000-0002-0699-163X,0000-0002-0699-163X,Kuwait University,APPROVED,Assistant Professor of Bioinformatics,2014.0,Bioinformatics,3.0,Abbas,Alameer,3,34
408,212,0000-0001-9478-7083,0000-0001-9478-7083,Radboud University Nijmegen,APPROVED,,,,1.0,Daria,Alexander,114,53646
409,213,0000-0003-2392-4612,0000-0003-2392-4612,,APPROVED,,,"Ichthyology, Phylogenetics, Evolution, Systematics",17.0,Riccardo,Marin,32,5378
410,214,0000-0002-3485-2485,0000-0002-3485-2485,University of Milan,APPROVED,,,"evolution, epidemiology, history, microbiology",17.0,Riccardo,Nodari,4,90
411,215,0000-0002-5818-5947,0000-0002-5818-5947,,APPROVED,,,Submarine Geomorphology and Benthic Habitat Mapping,80.0,ALESSANDRA,SAVINI,27,2415
412,216,0000-0001-9038-9862,0000-0001-9038-9862,,APPROVED,,,,5.0,Sheojung,Shin,,
413,217,0000-0001-7508-7428,0000-0001-7508-7428,Ontotext Corp,APPROVED,Lead,2010.0,"climate dynamics, meteorology",109.0,Vladimir,Alexiev,33,5980
414,218,0000-0003-4248-3875,0000-0003-4248-3875,Amrita Vishwa Vidyapeetham Amrita School of Engineering Chennai,APPROVED,Associate Professor ,2022.0,"Cloud Computing, Big Data Analytics , Artificial Intelligence, Machine Learning , R Programming ",65.0,Sountharrajan,Sehar,,
415,219,0000-0001-6647-088X,0000-0001-6647-088X,University of Trieste,APPROVED,Assistant Professor,2022.0,,31.0,GIULIA,BERNARDINI,35,3943
416,220,0000-0002-9635-2400,0000-0002-9635-2400,Università della Svizzera Italiana,APPROVED,PhD Assistant,2018.0,"Software Testing, Software Quality, Software Engineering",8.0,Arianna,Blasi,6,262
417,221,0000-0003-4334-7226,0000-0003-4334-7226,,APPROVED,,,"Infectious diseases, Microbiology, Mycobacteria",15.0,Husain,Poonawala,6,165
418,222,0000-0002-4343-6598,0000-0002-4343-6598,University of Perugia,APPROVED,Associated Professor,2000.0,"Human-computer interaction, Theory of Visual Languages, Information Visualization, Multimodal and Multimedia Interaction, Adapti",84.0,Francesco,Di Maria,39,6518
419,223,0000-0002-5574-2787,0000-0002-5574-2787,INAF - Osservatorio Astrofisico di Catania,APPROVED,Tecnologo,2017.0,"Scientific Visualization, Workflow Management Systems, Science Gateway, Distributed Computing Infrastructure, High Performance C",100.0,Eva,Sciacca,34,28091
420,224,0009-0009-3553-1198,0009-0009-3553-1198,,APPROVED,,,,1.0,Enrico,Galimberti,,
421,225,0000-0001-6650-3784,0000-0001-6650-3784,,APPROVED,,,"Applied Machine Learning, Wearable Sensing, Mobile Computing",11.0,Shkurta,Gashi,11,491
422,226,0000-0002-6862-7593,0000-0002-6862-7593,,APPROVED,,,"AAL, Indoor positioning, Indoor Localization, Indoor navigation, Cyber Physical Systems",72.0,Paolo,Barsocchi,40,4725
423,227,0000-0001-2345-6789,,,TO CHECK,,,,,,,123,215569
424,228,0000-0001-5900-811X,0000-0001-5900-811X,IRCCS Istituto Auxologico Italiano,APPROVED,Director,2024.0,,177.0,Marco,Stramba-Badiale,54,59205
425,229,0000-0002-1973-8916,0000-0002-1973-8916,Università degli Studi di Milano-Bicocca,APPROVED,Senior Assistant Professor (RTDb),2021.0,Lichenology,0.0,ANDREA,MANGIATORDI,66,27447
426,230,0000-0002-9723-9063,0000-0002-9723-9063,Leibniz-Institut für Naturstoff-Forschung und Infektionsbiologie – Hans-Knöll-Institut,APPROVED,Post-doctoral researcher,2012.0,"Image analysis, machine learning",24.0,Carl-Magnus,Svensson,13,868
427,231,0000-0002-4652-901X,0000-0002-4652-901X,Clausthal University of Technology,APPROVED,Research Assistant/PhD Candidate,2016.0,"Cell Biology, Light Microscopy, Lab automation, Regeneration, Tissue patterning",20.0,Tobias,Ahlbrecht,10,3257
428,232,0000-0002-6063-4975,0000-0002-6063-4975,Politecnico di Milano,APPROVED,Associate Professor,2022.0,"Systems, Networking, Programmable Hardware",93.0,Gianni,Antichi,28,2979
429,233,0000-0002-5438-9467,0000-0002-5438-9467,Università degli Studi di Milano,APPROVED,Full Professor,2006.0,"Computational Intelligence, Cloud Security, Assurance, Certification of Edge to Cloud Continuum, Image analysis",102.0,Marco,Anisetti,28,4745
430,234,0000-0001-7180-2279,0000-0001-7180-2279,,APPROVED,,,"surgical pathology, hematopathology",26.0,Luca,Morelli,23,2366
431,235,0000-0001-8453-0807,0000-0001-8453-0807,,APPROVED,,,,0.0,MARIATERESA,ARTESE,,
432,236,0000-0002-3965-3522,0000-0002-3965-3522,Politecnico di Torino,APPROVED,Associate Professor,2020.0,"signal processing, image processing, multimedia security, multimedia forensics",115.0,Tiziano,Bianchi,34,6273
433,237,0000-0001-8836-7939,0000-0001-8836-7939,,APPROVED,,,Applied Mathematics,0.0,Yu,Zhu,95,42732
434,238,0000-0002-8013-314X,,,TO CHECK,,,,,,,123,215569
435,239,0000-0003-4224-927X,0000-0003-4224-927X,Politecnico di Milano,APPROVED,Associate Professor,2014.0,"Big Data Infrastructures, Cloud computing, Resource Management, optimization, game theory",153.0,Danilo,Ardagna,37,7051
436,240,0000-0001-9885-1185,0000-0001-9885-1185,,APPROVED,,,"Epidemiology, Nutrition, Metabolism, Diet",60.0,Roberta,Zupo,24,1914
437,241,0000-0003-4488-885X,0000-0003-4488-885X,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,2009.0,,62.0,chiara maura,ciniselli,,
438,242,0000-0001-8130-437X,0000-0001-8130-437X,,APPROVED,,,"suicide, depression, psychotherapy, personality, meta-analysis",115.0,Raffaella,Calati,53,11585
439,243,0000-0002-0619-0760,0000-0002-0619-0760,,APPROVED,,,,2.0,Giulia,Rizzi,5,201
440,244,0000-0002-8074-1102,0000-0002-8074-1102,Sana'a University,APPROVED,Demonstrator,2010.0,"General Topology, Soft set theory and Soft topology, Fuzzy set theory and Fuzzy topology, Decision-making problems",154.0,Tareq,Al-shami,40,4302
441,245,0000-0002-4149-8226,0000-0002-4149-8226,University of Milan,APPROVED,Full Professor of Biochemistry,,,113.0,Laura,Riboni,,
442,246,0000-0001-6666-6954,0000-0001-6666-6954,University of Aberdeen,APPROVED,,,"history of Brazilian art & design, 19th and 20th centuries",42.0,Rafael,Cardoso,20,4791
443,247,0000-0001-6465-7624,0000-0001-6465-7624,Università degli Studi di Milano,APPROVED,Associate Professor,2023.0,Inflammation and coagulation - Hemophilic arthropathy - Autoimmune rheumatic diseases,104.0,Roberta,Gualtierotti,36,7419
444,248,0000-0002-5510-2296,0000-0002-5510-2296,,APPROVED,,,Artificial Intelligence in Medicine,13.0,Federico,Sternini,6,120
445,249,0009-0001-0955-6721,0009-0001-0955-6721,,APPROVED,,,"Diagnostics, Vibrations, Condition monitoring",0.0,Riccardo,Rubini,17,2955
446,250,0000-0003-2182-4511,0000-0003-2182-4511,,APPROVED,,,,3.0,Luca,Ronzio,,
447,251,0000-0002-1621-325X,0000-0002-1621-325X,,APPROVED,,,"Algorithmics, Artificial Intelligence, Machine Learning, Scientific Computing, Visual Computing",0.0,Dominik,Michels,22,1865
448,252,0000-0003-2437-1976,0000-0003-2437-1976,Johns Hopkins University,APPROVED,Associate Professor,2019.0,"Sequence Alignment, Computational Genomics, Computer Science",52.0,Benjamin,Langmead,40,110015
449,253,0000-0002-5841-0198,0000-0002-5841-0198,Sage Bionetworks,APPROVED,Associate Director of Data Processing & Engineering,2022.0,"Cell Biology, RNA modification, human reproduction, endometrium, nucleus",23.0,Thomas,Yu,32,4685
450,254,0000-0002-2190-272X,0000-0002-2190-272X,Università degli Studi di Trieste,APPROVED,Senior Researcher,2022.0,"Applied Machine Learning, Mathematical Epidemiology, Theoretical Biophysics, Biomathematics",186.0,Alberto,d'Onofrio,46,8199
451,255,0000-0002-5849-7000,0000-0002-5849-7000,Fondazione IRCCS Ca' Granda - Ospedale Maggiore Policlinico,APPROVED,,,,35.0,Giovanni,Marfia,44,8303
452,256,0000-0002-9000-3664,0000-0002-9000-3664,,APPROVED,,,Bioinformatics,2.0,Alessia,Petescia,3,18
453,257,0000-0002-7505-6776,0000-0002-7505-6776,Technical University of Darmstadt,APPROVED,Post-doctoral researcher,2023.0,Operations Management,10.0,Dominic,Loske,8,525
454,258,0000-0003-1937-9797,0000-0003-1937-9797,,APPROVED,,,"CG, CV, AI, ML",27.0,Sören,Pirk,27,2956
455,259,0000-0003-4909-7512,0000-0003-4909-7512,,APPROVED,,,,0.0,Anna Maria,Barbieri,18,1460
456,260,0000-0001-5482-4636,0000-0001-5482-4636,,APPROVED,,,,2.0,Dengyan,Luo,,
457,261,0000-0002-0264-4761,0000-0002-0264-4761,,APPROVED,,,"machine learning, neuroscience, physics",23.0,Fabio,Anselmi,23,2150
458,262,0000-0002-2646-8782,0000-0002-2646-8782,Barcelona Supercomputing Center,APPROVED,Head of Unit,2019.0,"Biomedicine, NLP, text mining, language models, AI",145.0,Martin,Krallinger,43,7180
459,263,0000-0002-7101-0754,0000-0002-7101-0754,University of Groningen,APPROVED,"Scientific Staff, Professor, Hoogleraar",2014.0,"Software Engineering, Software Architecture, Empirical Software Engineering, Software Maintenance and Evolution",293.0,Paris,Avgeriou,53,11702
460,264,0000-0002-2200-9538,0000-0002-2200-9538,,APPROVED,,,,25.0,Giulia,Rodari,13,504
461,265,0000-0001-6397-3705,0000-0001-6397-3705,,APPROVED,,,,0.0,Dumitru,Roman,31,7218
462,266,0000-0002-7759-0550,0000-0002-7759-0550,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,2004.0,,100.0,Sara,Pizzamiglio,,
463,267,0000-0002-3090-4823,0000-0002-3090-4823,Universita degli Studi di Milano-Bicocca,APPROVED,Associate Professor,,"Systems Biology, Modelling, Omics",69.0,Dario,Pescini,22,1497
464,268,0000-0003-1008-0692,0000-0003-1008-0692,,APPROVED,,,,1.0,Giovanni,Micali,,
465,269,0009-0003-4522-6222,0009-0003-4522-6222,mBrainTrain,APPROVED,ML Research Scientist,2021.0,"EEG, Machine Learning, Deep Learning, Mental Workload",7.0,Miloš,Pušica,3,32
466,270,0000-0003-4755-8338,0000-0003-4755-8338,,APPROVED,,,"Big Data Analytics, Expert Systems, Knowledge Based Systems, Blockchain, Smart Grid",0.0,Mahnoor,Khan,8,181
467,271,0000-0003-0591-877X,0000-0003-0591-877X,,APPROVED,,,"ICT Security and Privacy, Data Analytics",0.0,Marinella,Petrocchi,25,4233
468,272,0000-0001-5541-5631,0000-0001-5541-5631,,APPROVED,,,"applied probability, operations research, queueing theory, performance, load balancing",0.0,jonatha,anselmi,16,616
469,273,0000-0001-9692-7756,0000-0001-9692-7756,,APPROVED,,,"Software defined networks, Network monitoring, Green computing",9.0,damu,ding,6,224
470,274,0000-0003-3997-0576,0000-0003-3997-0576,University of Milano Bicocca,APPROVED,Researcher,2003.0,"Remote Sensing, Earth Observation, Imaging Spectroscopy, Environmental Monitoring, Land Surface Modelling",2.0,ROBERTO,COLOMBO,59,12352
471,275,0000-0001-6577-5606,0000-0001-6577-5606,National Research Council,APPROVED,Researcher,2022.0,"Markup languages, Semantic web, Knowledge management, Data visualization",76.0,Francesco,Poggi,14,750
472,276,0000-0003-0679-828X,0000-0003-0679-828X,University of Pavia,APPROVED,Assistant professor,2021.0,"biomedical informatics, artificial intelligence, decision support, XAI, telemedicine",28.0,Enea,Parimbelli,15,1082
473,277,0000-0003-2629-6762,0000-0003-2629-6762,,APPROVED,,,Software Engineering,2.0,ILARIA,PIGAZZINI,12,688
474,278,0000-0003-4420-4147,0000-0003-4420-4147,TU Wien,APPROVED,,,"Natural Language Processing, Information Retrieval, Machine Learning",0.0,Wojciech,Kusa,8,1750
475,279,0000-0001-9705-0618,0000-0001-9705-0618,,APPROVED,,,,9.0,Alessandra Maria,Storaci,,
476,280,0000-0003-4198-9620,0000-0003-4198-9620,,APPROVED,,,"Oncohematology, High-Throughput Sequencing",98.0,Piazza,Rocco,36,6298
