,Given Name,Family Name,Role,ORCID ID,Keywords,H Index,Citations,institution
448,Benjamin,Langmead,Associate Professor,0000-0003-2437-1976,"Sequence Alignment, Computational Genomics, Computer Science",40.0,110015.0,Johns Hopkins University
449,Thomas,Yu,Associate Director of Data Processing & Engineering,0000-0002-5841-0198,"Cell Biology, RNA modification, human reproduction, endometrium, nucleus",32.0,4685.0,Sage Bionetworks
450,Alberto,d'Onofrio,Senior Researcher,0000-0002-2190-272X,"Applied Machine Learning, Mathematical Epidemiology, Theoretical Biophysics, Biomathematics",46.0,8199.0,University of Trieste
451,Giovanni,Marfia,,0000-0002-5849-7000,,44.0,8303.0,Fondazione IRCCS Ca' Granda - Ospedale Maggiore Policlinico
452,Alessia,Petescia,,0000-0002-9000-3664,Bioinformatics,3.0,18.0,
453,Dominic,Loske,Post-doctoral researcher,0000-0002-7505-6776,Operations Management,8.0,525.0,Technical University of Darmstadt
454,Sören,Pirk,,0000-0003-1937-9797,"CG, CV, AI, ML",27.0,2956.0,
455,Anna Maria,Barbieri,,0000-0003-4909-7512,,18.0,1460.0,
456,Dengyan,Luo,,0000-0001-5482-4636,,,,
457,Fabio,Anselmi,,0000-0002-0264-4761,"machine learning, neuroscience, physics",23.0,2150.0,
458,Martin,Krallinger,Head of Unit,0000-0002-2646-8782,"Biomedicine, NLP, text mining, language models, AI",43.0,7180.0,Barcelona Supercomputing Center
459,Paris,Avgeriou,"Scientific Staff, Professor, Hoogleraar",0000-0002-7101-0754,"Software Engineering, Software Architecture, Empirical Software Engineering, Software Maintenance and Evolution",53.0,11702.0,University of Groningen
460,Giulia,Rodari,,0000-0002-2200-9538,,13.0,504.0,
461,Dumitru,Roman,,0000-0001-6397-3705,,31.0,7218.0,
462,Sara,Pizzamiglio,,0000-0002-7759-0550,,,,Fondazione IRCCS Istituto Nazionale dei Tumori
463,Dario,Pescini,Associate Professor,0000-0002-3090-4823,"Systems Biology, Modelling, Omics",22.0,1497.0,University of Milano-Bicocca
464,Giovanni,Micali,,0000-0003-1008-0692,,,,
465,Miloš,Pušica,ML Research Scientist,0009-0003-4522-6222,"EEG, Machine Learning, Deep Learning, Mental Workload",3.0,32.0,
466,Mahnoor,Khan,,0000-0003-4755-8338,"Big Data Analytics, Expert Systems, Knowledge Based Systems, Blockchain, Smart Grid",8.0,181.0,
467,Marinella,Petrocchi,,0000-0003-0591-877X,"ICT Security and Privacy, Data Analytics",25.0,4233.0,
468,jonatha,anselmi,,0000-0001-5541-5631,"applied probability, operations research, queueing theory, performance, load balancing",16.0,616.0,
469,damu,ding,,0000-0001-9692-7756,"Software defined networks, Network monitoring, Green computing",6.0,224.0,
470,ROBERTO,COLOMBO,Researcher,0000-0003-3997-0576,"Remote Sensing, Earth Observation, Imaging Spectroscopy, Environmental Monitoring, Land Surface Modelling",59.0,12352.0,University of Milano-Bicocca
471,Francesco,Poggi,Researcher,0000-0001-6577-5606,"Markup languages, Semantic web, Knowledge management, Data visualization",14.0,750.0,National Research Council
472,Enea,Parimbelli,Assistant professor,0000-0003-0679-828X,"biomedical informatics, artificial intelligence, decision support, XAI, telemedicine",15.0,1082.0,University of Pavia
473,ILARIA,PIGAZZINI,,0000-0003-2629-6762,Software Engineering,12.0,688.0,
474,Wojciech,Kusa,,0000-0003-4420-4147,"Natural Language Processing, Information Retrieval, Machine Learning",8.0,1750.0,TU Wien
475,Alessandra Maria,Storaci,,0000-0001-9705-0618,,,,
476,Piazza,Rocco,,0000-0003-4198-9620,"Oncohematology, High-Throughput Sequencing",36.0,6298.0,
477,Lorenzo,Delfini,,0009-0001-1072-1210,,,,University of Milano-Bicocca
478,MARTA,MONDELLINI,research fellow,0000-0002-9578-4586,Human Factor in XR,10.0,437.0,National Research Council
479,Paolo,Corradini,Presidente SIE,0000-0002-9186-1353,"Hematology, Hematopoietic Stem Cell Transplantation",,,
480,ricardo anibal,matamoros aragon,Ricercatore,0000-0002-1957-2530,"machine learning, deep learning, natural language processing, recommender systems.",4.0,34.0,
481,Thomas,Prantl,,0000-0003-4044-8494,,9.0,233.0,
482,Valeria,Cardellini,Full professor,0000-0002-6870-7083,"Cloud computing, Distributed systems, Edge computing",38.0,7024.0,University of Rome Tor Vergata
483,Marta,Giltri,,0000-0002-1168-3711,"Physiological signals analysis, Emotion recognition",5.0,170.0,
484,Maha,Farhat,Assistant Professor,0000-0002-3871-5760,"Tuberculosis, informatics, drug resistance, genomics, diagnostics",35.0,6507.0,
485,Ebtesam,Almazrouei,,0000-0003-3445-0467,,,,
486,Riccardo,Cavadini,,0000-0002-7581-5955,"web development, bioengineering, reinforcement learning, computing continuum",2.0,10.0,
487,stefania elena,navone,Researcher,0000-0002-0097-9146,"cancer, stem cells, angiogenesis, intervertebral disc, microglia, neuroinflammation",,,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico
488,Manuel,Wimmer, Head of the Institue of Business Informatics - Software Engineering,0000-0002-1124-7098,"Model Engineering, Software Engineering, Web Engineering, Industrial Engineering, Refactoring",58.0,12747.0,Johannes Kepler Universität Linz
489,Davide,Molinelli,,0000-0002-3995-8529,,,,
490,Stefania,Marrara,,0000-0003-2745-3539,"Smart Factory, XML Retrieval, Information Retrieval",15.0,785.0,
491,Slava,Epelman,Associate Professor,0000-0003-3400-4475,"Macrophages, cardiac, dendritic cells",42.0,13995.0,University of Toronto
492,Hamta,Sedghani,,0000-0002-6495-5717,"Game Theory, Optimization, Reinforcement Learning",5.0,59.0,
493,Marco,Frasca,Associate Professor,0000-0002-4170-0922,"Fisica, Ingegneria",24.0,1656.0,University of Milan
494,Luca,Mologni,,0000-0002-6365-5149,molecular biology,43.0,6991.0,
495,Sinem,Aslan,Docenti,0000-0003-0068-6551,"Affective Computing, Education, AI, HCI, UX",22.0,2109.0,
496,Venkat,Balagurusamy,Research Staff Member,0000-0002-1994-2634,"Nanotech-based bio sensing, Quantum computing, Low-cost bio sensors with AI",33.0,6522.0,IBM Thomas J Watson Research Center
497,Giorgio,Lazzarinetti,Research Scientist,0000-0003-0326-8742,"Machine Learning, Natural Language Processing, Knowledge Graph",2.0,8.0,
498,Dario,Monzani,Assistant Professor (RTD-B),0000-0001-9544-2933,,27.0,2519.0,University of Palermo
499,Marco,Villani,Associate professor in S.S.D. INF01 (Informatics),0000-0002-5991-5470,Complex Systems,26.0,2367.0,University of Modena and Reggio Emilia
500,Dr. Himanshi,Babbar,Assistant Professor,0000-0003-4580-6617,"Software Defined Networking, Deep learning, Internet of Things, Intrusion Detection System",18.0,762.0,Chitkara University
501,Salvatore,Milite,PhD Student,0000-0002-0156-3636,Computational biology,6.0,97.0,Human Technopole
502,Marco,Scutari,Senior Researcher in Bayesian Networks and Probabilistic Graphical Models,0000-0002-2151-7266,"Bayesian Networks, Causal Discovery, Fairness, Machine Learning, Software Engineering",25.0,5850.0,Dalle Molle Institute for Artificial Intelligence Research
503,Anthony,Gramolini,,0000-0003-1109-2070,,51.0,11488.0,University of Toronto
504,Riccardo,Pinciroli,,0000-0003-3375-7256,"Anesthesia, Critical Care",22.0,2216.0,
505,Emanuele,Cavenaghi,,0000-0002-0235-0421,"Machine Learning, Reinforcement Learning, Causal inference, Recommender Systems",3.0,60.0,
506,Davide,Cittaro,Head of Bioinformatics,0000-0003-0384-3700,"Bioinformatics, Single Cell Analysis, Epigenomics",33.0,6391.0,Ospedale San Raffaele
507,davide,ferrari,,0000-0001-7084-6800,medicina del lavoro,90.0,32521.0,
508,Michele,Merli,MD,0000-0002-0905-5927,Hematology,25.0,2874.0,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico
509,ANNALISA,BARSOTTI,Dottorandi,0000-0002-8279-729X,,,,
510,Zayer,Fakhreddine,,0000-0003-1989-5951,Electrical and electronic engineering,9.0,189.0,
511,Gianluca,D'Addese,Dottorando,0000-0001-7755-0893,"Complex sistem, Bioinformatic, RBN, Algorithm and data analysis",4.0,35.0,University of Modena and Reggio Emilia
512,Stefano,Borsa,MD,0000-0001-7393-892X,,,,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico
513,Riccardo,Berto,,0000-0001-8618-6499,,,,
514,Elena,Clerici,,0000-0002-1765-863X,,,,IRCCS Humanitas Research Hospital
515,Jaewoo,Kang,Professor,0000-0001-6798-9106,"Bioinformatics, Machine Learning, Drug Discovery",52.0,18345.0,Korea University
516,Teresa,Scantamburlo,,0000-0002-3769-8874,"Artificial Intelligence, Ethics, Human-Computer Interaction",10.0,304.0,
517,Marie,Robert,Professor of Pathology,0000-0002-6385-4578,,48.0,14265.0,Yale University
518,Apostolos,Ampatzoglou,,0000-0002-5764-7302,"software engineering, technical debt, metrics, software quality, game engineering",34.0,3772.0,
519,CARMELA,GALDIERI,radiographer,0000-0003-3293-2737,,,,IRCCS Humanitas Research Hospital
520,Michael,Hoffman,Senior Scientist,0000-0002-4517-1562,"environmental chemistry, atmospheric chemistry, environmental engineering",131.0,83801.0,Princess Margaret Cancer Centre
521,Feyissa Challa,waka,​Associate Researcher I,0000-0002-2624-6661,"NCDs, Reference Interval, Genomics",15.0,1039.0,Ethiopian Public Health Institute
522,Roman,Nesterov,Lecturer,0000-0002-4162-9070,computer scinece,6.0,71.0,National Research University Higher School of Economics
523,Paul,Veitch,,0000-0002-1775-3450,"networks, performance, virtualisation, 5G, 6G",10.0,400.0,
524,Anisa,Rula,Associate Professor,0000-0002-8046-7502,"Data Quality, Data Management, Semantic Web, Information Extraction",16.0,3379.0,University of Brescia
525,Marco,Sacco,,0000-0002-5055-4031,"Virtual Reality, Manufacturing, Simulation",34.0,4122.0,
526,Andrei Gabriel,Taraboi,,0009-0008-8597-4491,,,,
527,Davide Cesare,Monti,,0009-0004-1710-5500,,,,
528,Raffaele,Perego,Research Director,0000-0001-7189-4724,"Information retrieval, machine learning, high performance computing",43.0,6718.0,National Research Council
529,David M.,Schneeberger,Senior Research and Senior Consultant,0000-0003-0563-5091,"Artificial Intelligence, Data Protection, Explainable AI, Administrative Law",7.0,339.0,
530,Alessio,Zanga,,0000-0003-4423-2121,"Causality, Causal Inference, Causal Discovery",3.0,93.0,
531,Simona,Panelli,,0000-0001-6083-8786,,,,
532,Baker,Mohammad,"Director, System on Chip Center and Professor EECS",0000-0002-6063-473X,"Integrated Circuit Design, Memristor, In-memory-computing, Hardware accelerators, Power management",36.0,4854.0,"Khalifa University of Science, Technology and Research"
533,Bruno,Gaujal,,0000-0001-9081-8401,,29.0,3151.0,
534,Iván de Jesús,Salgado-Ramos,Associate professor B,0000-0002-3854-7031,"Sliding Mode control, Recurrent Neural Networks",15.0,690.0,Instituto Politécnico Nacional
535,Matthijs,Warrens,,0000-0002-7302-640X,"Similarity measures, reliability coefficients, educational trajectories, clustering methods, educational data mining",33.0,6553.0,
536,Mauricio,Soto Gomez,Researcher,0000-0001-5977-9467,"bioinformatics, graph theory, machine learning",11.0,393.0,University of Milan
537,Francesco,Trevisani,,0000-0003-4205-8959,,,,
538,Michele,Ghidini,Medical Oncologist,0000-0001-5435-1218,,,,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico
539,GIANPAOLO,CARRAFIELLO,,0000-0003-1448-2808,,,,
540,Roberta,Ferrucci,Ricercatori,0000-0001-5109-9483,Neurosciences - Psychology - Neuropsychology - Cognition,48.0,13794.0,University of Milan
541,Pietro,Indelicato,,0000-0001-7447-0994,Head and neck surgery,6.0,149.0,Ospedale San Raffaele
542,MARCO,D'ADDARIO,,0000-0002-7659-885X,Psychology,19.0,1519.0,
543,,,,0000-0002-6528-3457,,123.0,215569.0,
544,Giovanni,Tonon,Unit Head,0000-0003-2973-5038,,49.0,18138.0,Ospedale San Raffaele
545,Giada,Pietrabissa,Researcher,0000-0002-5911-5748,"Obesity, eating disorders, cardiovascular disease, motivational interventions to promote healthy living",37.0,5150.0,IRCCS Istituto Auxologico Italiano
546,Luigi,Badano,Professore ordinario,0000-0002-0379-3283,"cardiologia, ecocardiografia, informatica",92.0,92640.0,
547,Stanislav,Fedorov,PhD student,0000-0002-8896-5047,"operational research, machine learning, last mile delivery",4.0,86.0,Polytechnic University of Turin
548,Rahim,Heydarov,PhD Student,0009-0002-7428-2429,"Software Anomaly Detection, Failure Prediction",1.0,4.0,Università della Svizzera italiana
549,Hsin-Yao,Tang,,0000-0003-1838-018X,,,,
550,Gianclaudio,Malgieri,Associate Professor,0000-0003-3495-8471,"Data Protection, AI Regulation, Privacy, Consumer Law, Intellectual Property",23.0,2219.0,Leiden University
551,Heimo,Müller,,0000-0002-9691-4872,"Information Design, Human Computer Interaction, Computational Pathology, Ontologies",27.0,4480.0,Medical University of Graz
552,Lorraine,Goeuriot,,0000-0001-7491-1980,,24.0,2603.0,Université Grenoble Alpes
553,Federico,Pederzolli,,0000-0003-0557-9878,,,,
554,Diego,Lopez-Pajares,,0000-0002-8959-4321,"Networking, SDN, NFV, Multipath",9.0,178.0,Universidad de Alcalá
555,Alessandro,Gabbiadini,Assistant Professor,0000-0002-7593-8007,"social psychology, virtual reality, virtual social interaction, video games",21.0,1592.0,
556,Toni,Mancini,,0000-0003-3355-2170,"Artificial Intelligence, Formal Verification",27.0,1608.0,
557,Xiaofeng,Pan,,0000-0003-1277-3732,,12.0,553.0,
558,Francesco,LO PRESTI,,0000-0002-7461-6276,,43.0,6667.0,
559,Emanuele,Ferrante,"MD, PhD / Dirigente Medico",0000-0002-0556-7650,Pituitary Diseases; Hypogonadism,,,Fondazione IRCCS Ca' Granda - Ospedale Maggiore Policlinico
560,Roberta,Adorni,Research fellow,0000-0002-2851-8376,"Health Psychology, Experimental Psychology, Psychophysiology, Cognitive Neuroscience",24.0,1727.0,University of Milano-Bicocca
561,Katsuhiro,Nishinari,,0000-0003-3069-1757,,,,
562,Catia,Trubiani,,0000-0002-7675-6942,"Software Engineering, Software Performance, Software Architectures, Refactoring",22.0,1585.0,
563,Riccardo,Lancellotti,Associate Professor,0000-0002-9470-8784,"fog computing, cloud computing, content delivery networks, mobile web",22.0,1319.0,University of Modena and Reggio Emilia
564,Claudio,Rota,,0000-0002-6086-9838,"Computer vision, Deep Learning, Image processing, Video restoration",6.0,172.0,
565,Xin,Li,,0000-0002-6352-6523,"AI, intelligent products and system solutions",100.0,39248.0,
566,Rodolfo,Sardone,Executive ,0000-0003-1383-1850,"Epidemiology, Urban Health, Environment, Sense Organs, Frailty",33.0,3707.0,
567,Terese,Besker,Senior Researcher,0000-0002-9811-000X,Circulating biomarkers,34.0,3670.0,RISE Research Institutes of Sweden
568,Nicola Ivan,Lorè,,0000-0001-9159-1632,Host-pathogen interaction,23.0,1698.0,
569,ENRICO,MAGLI,,0000-0002-0901-0251,"Deep learning, image processing, satellite image analysis",47.0,8907.0,
570,Michela,Oltolini,,0009-0002-3918-0099,,,,
571,Paweł,Gawrychowski,associate professor,0000-0002-6993-5440,Algorithms and data structures,31.0,2654.0,University of Wrocław
572,Fereydoun,Hormozdiari,Assistant Professor,0000-0003-2703-9274,"Computational Biology, Algorithms, Machine Learning, Genomics, Cancer Systems Biology",43.0,50536.0,University of California Davis
573,Andrea,Calabria,Director,0000-0003-3515-3384,Internal medicine - Geriatrics,59.0,12110.0,
574,Valerio,Terragni,Senior Lecturer,0000-0001-5885-9297,"Software Engineering, Software Testing, Genetic Programming, Test and Oracle Generation, Program Synthesis",15.0,810.0,University of Auckland
575,Justin H,Guinney,SVP Cancer Genomics,0000-0003-1477-1888,"Cancer genomics, Computational biology",,,Tempus Labs
576,Jagadish,ghosh,,0000-0002-1832-4578,"Immunology, Microenvironment and Metastasis Program",22.0,2746.0,
577,Federico,Moiraghi Motta,,0000-0002-4613-8115,,,,
578,Cezar,Sas,,0000-0002-3018-0140,"Sociologia, Relações Raciais, Violência, Movimento Negro, Memória",7.0,238.0,University of Groningen
579,Valentina,Crippa,,0000-0003-2324-7164,,5.0,116.0,
580,Aaron,Goldman,Assistant Professor,0000-0001-7605-9592,,18.0,2282.0,The Wistar Institute
581,Murray,Patterson,Assistant Professor,0000-0002-4329-0234,ecological economics,29.0,6552.0,Georgia State University
582,Mao,Ye,,0000-0003-4760-8702,"wireless sensor networks, social computing, location-based service, data mining",20.0,7187.0,
583,Chiara,de Philippis,Medical Doctor,0000-0002-7738-997X,,,,IRCCS Humanitas Research Hospital
584,Daniela Maria,Cirillo,Head of Unit,0000-0001-6415-1535,"Mycobacterial diseases, MDROs",85.0,66700.0,Vita-Salute San Raffaele University
585,Marzia,Bedoni,Research Coordinator,0000-0003-2618-3661,,27.0,2044.0,
586,lorenzo,famiglini,,0000-0002-1934-5899,"XAI, Uncertainty Quantification, Human-AI Interaction, Medical AI",8.0,240.0,
587,Wojciech,Palubicki,,0000-0002-2374-346X,"Computer Graphics, Computational Biology, Artificial Intelligence",11.0,891.0,
588,Maurizio,Toccu,,0000-0002-5769-1311,,,,
589,Vincenzo,Corso,Software Engineer,0009-0006-3748-9198,,,,
590,SILVIA ELENA,CORCHS,,0000-0002-1739-8110,,,,
591,Alice,Bernasconi,,0000-0001-8522-6882,,,,Fondazione IRCCS Istituto Nazionale dei Tumori
592,Hans,Westerhoff,,0000-0002-0443-6114,"systems biology, biochemistry, bioenergetics, mathematical biology",98.0,36952.0,University of Manchester
593,Malcolm Christopher Zordan,Whitworth,Reader in Engineering Geomorphology and Natural Hazards,0000-0003-3702-9694,,,,University of Portsmouth
594,Ding,Liu,,0000-0002-0931-1345,"Natural Language Processing, Social Computing, Question Answering, Information Extraction, Computational Linguistics",79.0,31841.0,
595,VIVIANA,MASCARDI,,0000-0002-2261-9926,multi-agent systems,29.0,3397.0,
596,Adriano,Chio,Professor of Neurology,0000-0001-9579-5341,"neurology, neuroepidemiology, neurogenetics, cognition, nuclear medicine",112.0,54075.0,University of Turin
597,FEDERICO,BIANCHI,Postdoctoral Researcher,0000-0003-0776-361X,"Atmospheric chemistry, Mass Spectrometry, Aerosols",51.0,13444.0,Stanford University
598,Peter,Austin,Professor,0000-0003-3337-233X,"Finite Element Methods, Solid Mechanics, Computational Fluid Dynamics, Partial Differential Equations, Isogeometric Analysis",158.0,147692.0,University of Toronto
599,Peijie,Dong,,0000-0003-1952-4544,"LLM Compression, Efficient ML, NAS",11.0,371.0,
600,FEDERICA,ADOBBATI,,0000-0002-6356-7026,,3.0,28.0,
601,Giancarlo,Mauri,Professore emerito,0000-0003-3520-4022,"Computer Sciences, Natural Computing, Bioinformatics, Systems Biology",54.0,11993.0,
602,José,Soler,,0000-0002-7729-6976,Physics,59.0,37916.0,Technical University of Denmark
603,Francesca,Giannese,"Area Coordinator, Innovation Lab",0000-0001-8695-649X,,10.0,404.0,IRCCS Ospedale San Raffaele
604,MAURO MARIA,BALDI,RTDA Researcher,0000-0001-5531-3854,Mathematical methods for Economics,10.0,600.0,University of Macerata
605,Pasquale,Salza,Senior Research Associate and Group Coordinator,0000-0002-8687-052X,"Software Engineering, Machine Learning, Cloud Computing, Evolutionary Computation",19.0,942.0,University of Zurich
606,Jorge Eduardo,Avila Cartes,Ph.D. student,0000-0003-3425-2823,,,,
607,Martina,Mattioli,,0009-0000-1420-9946,"Philosophy of AI, Epistemology of AI, Explainable AI, Machine Learning",1.0,14.0,
608,Nicola,Calonaci,,0000-0003-2721-4888,"Computational Biology, Cancer Evolution, CLL, Machine-Learning, Physics",6.0,154.0,
609,Paraskevi,Nomikou,,0000-0001-8842-9730,"Oceanography, Submarine Volcanism, Morphology",37.0,4430.0,
610,Fallati,Luca,Ricercatori a tempo determinato,0000-0002-5816-6316,Remote Sensing - UAV - Marine ecology - Coastal Geomorphology,13.0,727.0,University of Milano-Bicocca
611,Marco,Nobile,Associate Professor,0000-0002-7692-7203,"Computational Intelligence, Particle Swarm Optimization, Interpretable AI, Computational Biomedicine, GPGPU Computing",23.0,2319.0,Università Ca' Foscari Venezia
612,Andreea Liliana,Serban,,0000-0001-6252-9944,,,,
613,Davide,Taibi,Associate Professor,0000-0002-3210-3990,"Software Architecture, Cloud Continuum, Microservices, Serverless, Empirical Software Engineering",40.0,5701.0,Tampere University
614,BRUNO,GUINDANI,,0000-0002-1710-3466,"Bayesian Optimization, Bayesian statistics, Machine Learning",3.0,24.0,
615,Lodovico,Sterzi,PhD Student,0009-0000-3153-0977,,,,University of Milan
616,Nawaf,Almoosa,,0000-0002-5091-3030,"Computer Architecture, Systems and Controls",12.0,421.0,"Khalifa University of Science, Technology and Research"
617,Luca,Cavenaghi,,0009-0008-0787-9456,,1.0,1.0,
618,DANIELE,RAMAZZOTTI,,0000-0002-6087-2666,"Computer Science, Cancer Genomics, Machine Learning",23.0,3090.0,
619,gianluca,tartaglia,prof,0000-0001-7062-5143,"dentistry, TMJ, Electromyograpghy, saliva, biosensors",52.0,9245.0,
620,Avi,Arampatzis,Professor (Assoc.),0000-0003-2415-4592,"Information Retrieval, Data Science, Artificial Intelligence",28.0,2891.0,Democritus University of Thrace
621,Giuseppe,Baselli,Full Professor,0000-0003-2978-1704,"Cardiovascular Control, Neuro Imaging",51.0,18826.0,Politecnico di Milano
622,Clelia,De Felice,,0000-0002-1789-1706,Theory,19.0,903.0,
623,IRENE,BERTOLINI,,0000-0001-5824-6802,"Extracellular vesicles, oncology, TEM, imaging",11.0,1215.0,The Wistar Institute
624,Valentina,Mancuso ,Phd Candidate,0000-0002-4198-3723,"Psychometry, Neuropsychology, Virtual Reality",11.0,421.0,Università degli Studi eCampus
625,Nicoletta,Noceti,,0000-0002-6482-4768,"Computer Vision, Machine Learning",16.0,999.0,
626,Matteo,Mazzola,SW,0000-0001-9548-8720,,,,
627,Roberto,Carradore,,0000-0003-0573-7178,"Sociology of Knowledge, Communication of Science, Cybernetics",5.0,262.0,
628,Umberto,Restelli,,0000-0001-6831-3044,,,,
629,Giacomo,Pracucci,Student,0009-0006-6821-3987,,,,
630,Michael,Wimmer,Professor,0000-0002-9370-2663,"computer graphics, real-time rendering, procedural modeling",45.0,8197.0,TU Wien
631,CLAUDIO,MENGHI,Ricercatori a tempo determinato,0000-0001-5303-8481,"formal methods, software engineering, automated verification",21.0,1238.0,University of Bergamo
632,Riccardo,Haupt,,0000-0003-0571-8460,"Pediatria, oncologia",58.0,11892.0,Istituto Giannina Gaslini
633,Elio,Salvadori,,0000-0001-6419-3946,,26.0,2635.0,
634,Chiara,Pesenti,,0000-0002-7277-1205,,,,
635,Santosh,Anand,,0000-0003-2287-0229,"Bioinformatics, *omics, Big Data",14.0,1706.0,
636,Tiziana,Sanavia,Assistant Professor,0000-0003-3288-0631,"Bioinformatics, Machine Learning, Computational Biology, Biophysics, Biomedical Informatics",19.0,2316.0,University of Turin
637,M. Cecilia,Caino,Associate Professor,0000-0001-8294-8070,,29.0,2635.0,University of Colorado Anschutz Medical Campus
638,Roberto,Rusconi,Associate Professor,0000-0002-8385-9296,"Biophysics, Microfluidics, Soft Matter",35.0,5337.0,Humanitas University
639,Davide,Mazzini,,0000-0001-8924-9889,"Computer Vision, Deep Learning, Visual Scene Understanding, Object Recognition, Human Pose Estimation",17.0,917.0,
640,LUCA,GRECI,,0000-0003-1234-783X,"Virtual reality, Augmented reality, Rehabilitation",15.0,726.0,
641,Rocco,Zaccagnino,,0000-0002-9089-5957,"Computational Intelligence, Computer music, Formal Languages, Bioinformatics, Techno-regulation",21.0,1027.0,
642,Daniele,DI LERNIA,,0000-0001-6850-6866,"Neuroscience, Psychology",22.0,1449.0,
643,Davide,Orlandi,,0000-0001-5569-3359,Computational Biology,23.0,15926.0,
644,Angelos,Mimidis-Kentis,,0000-0002-6238-3858,"Telecommunication, Network services, Network Protocols, Software Defined Networking, SDN",,,
645,Douglas,Lee,Professor of Medicine,0000-0001-7078-745X,"cardiovascular disease, quality of care, outcomes research",84.0,32619.0,University of Toronto
646,Danilo,Reitano,Senior Technologist,0000-0002-0915-3711,"Earth Science, Electronics, Monitoring networks",9.0,365.0,Istituto Nazionale di Geofisica e Vulcanologia
647,Francesca,Saluzzo,Researcher,0000-0001-6705-1716,,,,IRCCS Ospedale San Raffaele
648,FABIO LUCA,BONALI,Postdoctoral researcher,0000-0003-3256-0793,"Earthquake-induced stress changes, Active tectonics, Historical earthquakes, Dyke and sheet intrusions, Analogue and numerical m",27.0,1665.0,
649,stephen ,kuria,Graduate Research,0009-0002-6989-9117,,3.0,38.0,
650,Christian,Lunetta,Director,0000-0002-4788-1875,Amyotrophic Lateral Sclerosis,50.0,8508.0,
651,Davide,Farinati,,0000-0003-2925-527X,Genetic Programming,1.0,9.0,
652,Renato,Polimanti,,0000-0003-0745-6046,"Human Genetics, Molecular Epidemiology, Biological Psychiatry, Complex Traits, Evolutionary Biology",46.0,9854.0,Yale University
653,Matúš,Dohál,,0000-0003-2025-2830,"MDR-TB, XDR-TB, Whole genome sequencing, Molecular-epidemiology",5.0,118.0,
654,Claudio,Angione,,0000-0002-3140-7909,"Mechanism-aware AI, Deep learning, Metabolic modelling, Systems biology, Multi-omics integration",24.0,1921.0,Teesside University
655,Roberto,Montemanni,Full Professor,0000-0002-0229-0465,"Operations Research, Machine Learning, Artificial Intelligence",38.0,6069.0,University of Modena and Reggio Emilia
656,Massimiliano,Rossi,,0000-0002-3012-1394,"Fluid Mechanics, Measurement Methods, Biological flows, Microfluidics",27.0,2691.0,Illumina (United States)
657,francesco,comandatore,Research Associate,0000-0001-8298-4792,Evolution of strange microorganisms,24.0,2691.0,University of Milan
658,Chiara,Balestrieri,Senior Bioinformatics Scientist,0000-0001-7362-3530,"Computational Biology, Cancer Research, Genomics, Transcription, Chromatin",14.0,1718.0,IRCCS Ospedale San Raffaele
659,Maike E.,Debus,,0000-0003-1040-540X,Industrial and organizational psychology,16.0,1246.0,University of Neuchâtel
660,Darius,Sas,Ph.D. Student,0000-0003-3383-3298,"Technical Debt, Software Architecture and Engineering, Computer Science",6.0,236.0,University of Groningen
661,Andrea,Biaggi,,0000-0002-1229-5219,Software Engineering,3.0,114.0,
662,Angela,Locoro,Associate Professor,0000-0002-6740-8620,"Human-Computer Interaction, Data Visualization, Knowledge Management",17.0,1550.0,University of Brescia
663,Stefano,Locci,,0009-0006-9725-2045,"AI, LLMs, NLP, Privacy, Ecology",1.0,5.0,
664,Luca,Oneto,Associate Professor,0000-0002-8445-395X,"Statistical Learning Theory, Data Science",42.0,11989.0,University of Genoa
665,Leonardo,Crespi,,0000-0001-6219-8444,"Deep Learning, Medical Imaging, Machine Learning, Image Segmentation, Features Extraction",4.0,55.0,
666,Elena,Trombetta,,0000-0002-1933-6415,Flow Cytometry; Cell Sorting; Immunology; HCC; Chemoresistance; Cancer Stem Cells,,,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico
667,Aman,Singh,,0000-0001-6571-327X,space,39.0,6959.0,
668,OMBRETTA,MELAIU,,0000-0001-7118-5186,,,,
669,Miguel,Caballer,Researcher,0000-0001-9393-3077,High Performance Computing - Scientific Computing - Grid Computing - Cloud Computing,20.0,1522.0,Universitat Politècnica de València
670,Parsoa,Khorsand,,0000-0002-4222-4788,"Bioinformatics, Computational Biology",4.0,50.0,University of California Davis
671,ROSALBA,ZIZZA,,0000-0001-9144-3074,"linguaggi formali, dna computing",13.0,403.0,
672,Matteo,Cameli,Director of Cardiovascular Disease Fellowship Program,0000-0003-3872-8964,"Cardiology, Echocardiography",56.0,14173.0,University of Siena
673,Peter,Lucas,,0000-0001-5454-2428,teeth ecology feeding mechanics,69.0,15084.0,University of Twente
674,Ketai,Qiu,,0009-0002-9750-2762,"Software Engineering, Artificial Intelligence, Software Testing, Failure Prediction",1.0,3.0,
675,Aldo,Lipani,Lecturer (Asst. Prof.) in Machine Learning,0000-0002-3643-6493,"AI, LLM, Information Retrieval, Natural Language Processing, Machine Learning",24.0,1912.0,University College London
